Review,Rating,Date,Source URL
"Anonymous 4.6 Helpful MBA, Health Care Management Reviewed on Sep 3, 2024 (Enrolled 2023) The Healthcare Side of MBA Likes The entire atmosphere of the mba college All the commitee selection and interview process +1 More Placement Experience : so the placement process is upto the mark here as our final year in mba starts from July 1st week and placment window is started from august end, so we have enough time to prepare ourseleves and the placmentsts are too great in our college ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.6,"Sep 3, 2024",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=2
"Tanay Sawant 3.3 Helpful B.Tech, Information Technology Reviewed on Sep 2, 2024 (Enrolled 2023) This is KJSCE Likes I liked college campus and it's overall environment  College is really well maintained in most of places +1 More Dislikes College fees which is way high and increment is worst Few of faculty in college are not really good and lack basic teaching skills +1 More Placement Experience : Our college has really good placement ratio and most of student get placement even some of students through internships and clubs get PPO which averages around 10 lakhs and very well known companies hire students from our college. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.3,"Sep 2, 2024",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=2
"ASHIRBAD BHATTACHARJEE 5.0 Helpful B.Com, General Reviewed on Jul 29, 2024 (Enrolled 2006) My memorable college days Likes Pretty Much good College . Teachers are friendly. Somaiya is known for huge campus. There are en number of courses. +1 More Dislikes Crowd is average for degree. Not very great but at the same time not very bad Placement Experience : Well from Third Year students become eligible for campus placements.
ICICI Bank, Axis Bank visited & offered ample opportunities.
Highest average package was Rs3.6L.
65% students got placement.
My plan was to do the Masters in Business Administration. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",5.0,"Jul 29, 2024",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=2
"Prem Panchal 3.4 Helpful BE, Computer Engineering Reviewed on Jul 28, 2024 (Enrolled 2022) My College Experience Likes The Faculty members are very friendly and supportive. There are lots of opportunities for the students for networking, sports. Also there are many clubs and committees in our college. +1 More Dislikes Infrastructure is decent but can be better. Canteen food is also not upto to the mark. There are no varities on the menu. +1 More Placement Experience : From the 7th semester one can sit for the placements. Companies like TCS, Accenture, Infosys and many more are the mass recruiters for this college. Around 60% of the students are placed and have job profiles like Software Engineer, Data Analyst, etc. The highest package was around 17.5 LPA in 2023 and the average package is around 6 LPA. My plan after the degree is to pursue a master's degree from US/UK . ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.4,"Jul 28, 2024",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=2
"Anonymous 3.8 B.Com, General Reviewed on Jul 21, 2024 (Enrolled 2024) Somaiya College review  for FYBCOM Course Curriculum Overview : as it is still under mumbai university it is the same course plain bcom, which is great if u are pursuing addition course like ca cfa cma . kindly dont join plain bcom if you are not planning to do any other course as you aill waste your 3 year ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.8,"Jul 21, 2024",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=2
"ANKUSH RAJESH BHRASADIYA 4.1 B.Com, General Reviewed on Jul 14, 2024 (Enrolled 2023) Kj somaiya Arts and commerce Likes College staff is friendly,we get college updates through Gmail provided by college. There is no attendance restrictions,Even if attendance is not 75% they don't say anything. +1 More Dislikes College timings college starts at 7 and sometimes end at 2,so it's headache sometimes. Lecture are too long, every lecture is of 60 minutes. Course Curriculum Overview : Bcom is most common course, and I wanted toh do ca so I choose bcom.
The area of improvement is that they must use there full capacity of the classroom they are not using full capacity of the classroom 
The examination timings is late then compared to other colleges ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.1,"Jul 14, 2024",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=2
"shubham puntambekar 4.3 Helpful B.Com, General Reviewed on Jul 14, 2024 (Enrolled 2020) College jaisa college Likes Campus is most liked thing about our college . The college has around 60 acres of campus. With multiple canteens having numerous cuisine options They give importance to sports hence they've put grounds and fields of various sports . Insite of this they have a strong alumini basis and strong placement cell which benifits many +1 More Dislikes It's a little over crowded.having a much bigger campus by default accomodates alot of students and PhD aspirants sometimes makes mess at the id checking places especially at peak times People of narrow mentaly would find it different to adjust due to diversity of college this college has Course Curriculum Overview : The college includes a perfect curriculum that focuses equally on sports and IT along with regular subjects.
This kind of curriculum prepares us for the real world out there to be independent and sharp.
They Should consider hosting industrial visits more often it will help us understand much quickly 
Normal units and semesters are taken, internals include vivas, orals,  projects, etc ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.3,"Jul 14, 2024",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=2
"Swadha kumari 3.9 Helpful B.Tech, Information Technology Reviewed on Jul 13, 2024 (Enrolled 2023) OVERALL COLLEGE REVIEW Likes various council present in the college have many events which encourages us a lot. Dislikes fees is on a very higher side and also is a private university Placement Experience : top compines visit our college and last year highest placement was 50 lpa 
average package is 10 to 15 lpa
80 percent of students are getting placements as of now
students having good skills can have a higher package it totally depends on how much skills you have 
my plans after getting the degree is to do one job and to do masters in india itself. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.9,"Jul 13, 2024",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=2
"Aastha Rai 4.0 B.Tech, Information Technology Reviewed on Jul 10, 2024 (Enrolled 2022) Review by student Likes The campus of our college is very big and beautiful, it has many other colleges of SVU as well. We can have MBA degree from our college also There is very nice placement ans internship opportunity provided by college Dislikes No funds are given to cultural teams for their travel for competetions Fees is too much, it can be lesser as not every one is able to give that about +1 More Placement Experience : Campus placement starts from 7th semester itslef. Many big companies visit this college and they have high packeges. Highest packagw was of 58lakhs and lowest pf 4 lakhs. Tha avg packagw is around 8lpa which is very nice ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.0,"Jul 10, 2024",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=2
"Grish Majethiya 4.0 Helpful B.Tech, Computer Engineering Reviewed on Jul 9, 2024 (Enrolled 2022) Somaiya Vidyavihar University  Placement Experience : College has a dedicated placment cell & placement officer. Avg placement is of 7 Lac while it goes upto 20 lacs in campus placement ctc. Few got 40 lac CTC but it was not a campus placement selection. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.0,"Jul 9, 2024",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=3
"Urvi Bhanushali 4.4 Helpful B.Sc, Chemistry Reviewed on Jun 26, 2024 (Enrolled 2019) SOMAIYA THE BEST UNIVERSITY IN MUMBAI Course Curriculum Overview : The Curriculum in terms of understanding and growth is very helpful for students. It's easy to understand and helps to apply it in real life as well. teachers make it more easy to understand. The frequency of writing exams and assignments is enough for a student to complete and understand them. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.4,"Jun 26, 2024",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=3
"Bhushan Girase 4.8 Helpful MBBS Reviewed on Jun 18, 2024 (Enrolled 2018) Kj somaiya medical college review Likes College is good as a medical student you get lot of exposure for clinical practice I'm physiotherapy student Campus is good. sports turf available for cricket football +1 More Dislikes Teaching staff is good supportive in all ways Hospital has many patients so no worries about practice Student Snaps: Course Curriculum Overview : Internal exams are taken 2 Times that is terms and prelims you need to qualify at least 50% from this exam to pass university exams which are taken annually every year.  Exam papers are not hard to level you can easily prefer last year's questions and pass the exam. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.8,"Jun 18, 2024",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=3
"rahul vijayvargiya 4.5 Helpful MBA, General Reviewed on Jun 5, 2024 (Enrolled 2023) Such a great college Kj is Likes The campus was. Overall very good it is huge compared to other colleges  There are many facilities in the college  +1 More Dislikes Need to walk much in campus and it is tiring In mumbai rains there is much problem in college inside the campus travelling  +1 More Placement Experience : The placements are overall satisfactory there is benefit of city like mumbai as all companies visit as compared to tier 2 cities like pune and any other college in there it is very good every student get their chance of getting placed in type of company they want to get in according to their branch and their interest ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.5,"Jun 5, 2024",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=3
"Neel lodaya 2.9 Helpful B.Com, General Reviewed on May 31, 2024 (Enrolled 2021) Life in KG Somaiya Likes The campus of the college and the overall environment Dislikes The staff and their inability to cooperate The teaching and teachers way of talking +1 More Placement Experience : Campus placements in Ain't not very good, but not very bad as well one The Given opportunities that the college provides for their further
Many companies have visited Somaiya, Mapro, et cetera
 My plans after getting the degree is to pursue MBA in finance and move ahead in life ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",2.9,"May 31, 2024",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=3
"Anonymous 3.4 Helpful B.Tech, Computer Engineering Reviewed on May 29, 2024 (Enrolled 2022) Honest Campus Review. Likes Overall Campus is good , with sports facilities. Dislikes Faculty can be improved and student teacher relations should be improved. Campus in/out time should be changed and permission to roam in campus 24/7. Placement Experience : After sem 6 students become eligible for campus placement.
Companies like JP Morgan Chase and Co. With 19.75 lpa and many more.
The highest packet is around 50lpa and the average is around 1000000 lpa.
Almost 95 to 98 percent campus placement which is good. ... Read More 1 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.4,"May 29, 2024",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=3
"Anjali Sinha 4.6 Helpful B.Tech, Information Technology Reviewed on May 27, 2024 (Enrolled 2023) College dunia explores KJSCE. Likes Freedom of choice of exposure course. Here they have alot of options such as sports ,arts, film making, singing etc Flexible curriculum. As in mumbai University you have to pass internals as well as externals in kjsce you get to pass with internals+external. This allows student to focus on extra courses and be job ready. +2 More Dislikes Class doens't have ac as Mumbai is now getting way more hot. But the college has find a solution and ac will be installed in upcoming month That's all I don't think this college has anything to be dislike +1 More Placement Experience : Placements of this college is pretty good than other private colleges. The highest package is 57lpa and the average is 7-9Lpa. 100% students get placement who chooses for placement. There is an option for students who wants to study further or get placements. My future plans after getting the degree is to do mtech. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.6,"May 27, 2024",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=3
"Kaustubh Jadhav 4.2 Helpful BE, Artificial Intelligence and Data Science Reviewed on May 20, 2024 (Enrolled 2023) KJSIT: A Student Perspective Likes First year teaching staff is experienced and friendly. Campus has almost all facilities necessary. +1 More Dislikes Despite being autonomous college they don't have updated syllabus. They follow Mumbai University. Placement Experience : The campus placement are usually carried out in the 7th semester. There are a consistent companies visiting our campus like IDFC Bank,seclore, Accenture etc. The on campus highest placement is 14lpa by IDFC first Bank. Average placement is about 6 lpa. Almost all the eligible students from the tech branches are placed. Many students from your college aspire for master's so there is good GRE culture.We also have AIR-5 in gate examination from our college.Also many aspire for CAT exams. I am not yet sure about my plans after getting degree but most probably I would look for placement rather than master's ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.2,"May 20, 2024",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=4
"Kanishk  Agrawal 3.1 B.Com, General Reviewed on Apr 25, 2024 (Enrolled 2020) KJ Somaiya Likes KJ Somaiya has a great campus which is the most catchy part of it. They provide one of the best facilities in studies allover mumbai. +1 More Dislikes The events are not for all the students and only for First and Second year students. The facilities in the campus is not so up to date. +1 More Course Curriculum Overview : According to me, the course in here is a great option for students who wants to go for CA in their future as it does not require proper attendance . Which helps the student to focus more on classes for their CA prerparations. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.1,"Apr 25, 2024",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=4
"Chanchal gaggar 4.4 B.Com, General Reviewed on Apr 21, 2024 (Enrolled 2020) COLEGE REVIEW Likes I really liked the capmus and college placement is good enough. Course Curriculum Overview : The course curriculum is well defined and is divided in 6 semesters with final exams.
The fee is also very less and after completing you can easily get accountant job at any firm 
Its a decent course for CA aspirants ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.4,"Apr 21, 2024",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=4
"Niyati 4.4 Helpful B.Com, General Reviewed on Apr 21, 2024 (Enrolled 2020) Somaiya College Review Likes The college provides many opportunities for self development. Placement Experience : The campus placement is pretty good. The placement cell does all the work really well. They arrange placement drives and invite pretty good companies. We had many well-known companies coming in for the drives including big 4 ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",4.4,"Apr 21, 2024",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=4
"harshit mehta 2.3 Helpful BE, Artificial Intelligence and Data Science Reviewed on Apr 13, 2024 (Enrolled 2020) The real review for kjsieit Likes College gives many opportunity for participating in committees and clubs College has huge campus which has cricket and football ground +1 More Dislikes College has worst placement and students are not placed College teachers are not enough qualified +1 More Course Curriculum Overview : The course is good overall but the teachers and staff are not so qualified to give us the knowledge of the course and like every other college, students have to learn everything by there own. Since no teacher has knowledge about the course ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",2.3,"Apr 13, 2024",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=4
"Anonymous 3.7 BE, Electronics & Telecom Engineering Reviewed on Apr 12, 2024 (Enrolled 2020) Review on KJSIEIT Likes The atmosphere, the croud, the faculty, the people the environment  Dislikes Disliked the canteed the behaviour of the faculty when the submission time  Placement Experience : Placements are offeredint the start of the last year in which student is asked prior to the placements that all of them has to sit the placeement or not, then when the placement starts the students has to prepare a final year project in which the cordintor seletds the students for the job,
if students wants to go for the off campus placements they can ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.7,"Apr 12, 2024",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=4
"Jay Narendra Patil 3.7 BE, Electronics & Telecom Engineering Reviewed on Apr 11, 2024 (Enrolled 2021) Students life in KJSIT Likes The sports culture is one of the best in KJ Somaiya. Extra Cirricular Actitives provides huge atmosphere. +1 More Dislikes College timing keeps varing which is not suitable for everyone. Tons of loads of assignment and experiments. +1 More Placement Experience : KJ Somaiya provied good campus placements depending on the CGPA and overall academic abilities and skills. The average package of KJ Somaita is 5L PA and goes upto 18L PA, many MNCs visits KJ Somiaya like Accenture, TCS and many more. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.7,"Apr 11, 2024",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=4
"Anushka Sabale 3.0 BE, Electronics & Telecom Engineering Reviewed on Apr 11, 2024 (Enrolled 2021) KJSIT Likes I like the staff that how supportive they are I don’t think there’s anything more I like +1 More Dislikes The infrastructure could have been built better The extc faculties should be more supportive towards their children +1 More Course Curriculum Overview : Actually everyone in my family is an engineer so I decided to become one myself. I will be honest doing this degree has taught me so much about the real world applications. You can try to change the syllabus. Though the faulty have really bn helpful in all aspects ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.0,"Apr 11, 2024",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=4
"Nishant Jadhav 3.5 BE, Electronics & Telecom Engineering Reviewed on Apr 11, 2024 (Enrolled 2021) Honest review  Likes Campus , facilities provided by collage .  Opportunity to learn with other students .  +1 More Dislikes Some Faculty that teaches some subjects .  Area where the campus is located near highway +1 More Placement Experience : Students are eligibale to sit in placements from 7th semester   
Companies that visit us are tata consultancy service , accenture , and many more
Highest package got by student is around 20 lpa 
This year placement opportunities is low  ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.5,"Apr 11, 2024",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=4
"Anirudh Mukherjee 3.1 Helpful MBA, General Reviewed on Mar 14, 2024 (Enrolled 2023) Review for KJ Somaiya Likes I liked the campus of the college. It's lush green and very big. I liked the clubs and committees of the college. +1 More Dislikes The fees of this college is very high. It could be lowered. The rooms are not Air Conditioned even after taking such high fees. +1 More Placement Experience : Since the number of students admitted is very high (More than 650) and it is increasing every year, the placements are affected. The average placement for MBA core lies between 12.5 to 13 lakhs per annum. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.1,"Mar 14, 2024",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=4
"Animesh Majumdar 3.4 Helpful MBA, General Reviewed on Mar 14, 2024 (Enrolled 2023) KJ Somaiya : A great mix Likes Vibrant campus life with various cultural and academic events. Supportive and knowledgeable faculty members who encourage critical thinking. +1 More Dislikes Limited parking space on campus can be inconvenient for commuting students. Occasional administrative delays in responding to student queries or concerns. +1 More Student Snaps: Placement Experience : At KJ Somaiya Institute of Management and Research (SIMSR), students become eligible for campus placements from the second semester onwards. Companies like Deloitte, KPMG, HDFC Bank, and Amazon visit for placements, offering diverse roles in finance, consulting, marketing, and operations. The highest package offered is around INR 27 LPA, with an average package of INR 14 LPA. The placement percentage is usually high, with around 90% of students securing placements. In case of no campus placement, post-graduation plans may include pursuing further studies, entrepreneurship, or seeking employment through off-campus opportunities based on acquired skills and networking. ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.4,"Mar 14, 2024",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=5
"Anushka Vajpayee 3.4 Helpful MBA, General Reviewed on Mar 14, 2024 (Enrolled 2023) We believe in Somaiya Likes Infrastructure: The infrastructure is great and mostly has all the facilities like sports grounds, buildings, lush green campus etc Faculty: All the faculties are top notch, they are all mostly PhDs and have experience in teaching +1 More Dislikes Hostel: Small hostels, meals very repetative, mosquitoes Admission interview process: took too long waiting for interview +1 More Placement Experience : Placements are decent, average package is around 14 Lakhs and highest goes around 26-29 Lakhs 
100% placements
My plan is around joining corporate after getting the degree and eventually having a startup to run ... Read More 0 0 Reply Share Write a Colleges Review & Win Prizes Up to ₹1,00,000 Report",3.4,"Mar 14, 2024",https://collegedunia.com/college/13916-k-j-somaiya-college-of-engineering-kjsce-mumbai/reviews?page=5
